67167,__label__0,study interventions are Vorinostat . childhood low grade cerebral astrocytoma diagnosis and able to swallow capsules or liquid;
104247,__label__0,study interventions are Thalidomide . childhood oligodendroglioma diagnosis and female patients of childbearing potential must have negative serum or urine pregnancy test sensitivity of at least fiftymiu ml patients must not be pregnant or breast feeding;
285470,__label__0,study interventions are conventional surgery . breast cancer diagnosis and surgery;
292192,__label__0,study interventions are Piperazine citrate . malignant glioma diagnosis and patients must have adequate organ and marrow function as defined below;
127785,__label__0,study interventions are Liposomal doxorubicin . ovarian undifferentiated adenocarcinoma diagnosis and alkaline phosphatase equal_than less_than doc uln;
343443,__label__0,study interventions are Fludarabine phosphate . stage ii childhood anaplastic large cell lymphoma diagnosis and hodgkin disease hd;
388200,__label__0,study interventions are Immunoglobulin G . stage iv ovarian cancer diagnosis and platelets greater than or equal to one hundred zero mm three;
349733,__label__0,study interventions are Vidarabine . metastatic renal cell cancer diagnosis and donor;
107590,__label__0,study interventions are Antilymphocyte Serum . lymphoma diagnosis and in first or subsequent remission;
50931,__label__0,study interventions are Panobinostat . clear cell renal cell carcinoma diagnosis and serum bilirubin equal_than less_than doc uln;
19553,__label__0,study interventions are Cyclophosphamide . cancer of head and neck diagnosis and age greater_than eighteen years;
380989,__label__0,study interventions are Oxaliplatin . ovarian cancer diagnosis and metastatic peritoneal lymphatic or visceral disease;
55254,__label__0,study interventions are Fluorouracil . patients with early stage ii iii breast cancer amendable for complete surgical resection;
143668,__label__0,study interventions are TAE . liver neoplasms diagnosis and ecog performance status zero two karnofsky greater_than 6zero;
45431,__label__0,study interventions are Levoleucovorin . metachronous metastasis after resection of primary rectal cancer with neoadjuvant or adjuvant chemotherapy;
183636,__label__0,study interventions are Histone Deacetylase Inhibitors . intraocular lymphoma diagnosis and no suspected gilbert syndrome;
425828,__label__0,study interventions are Everolimus . cytologically or histologically confirmed small cell carcinoma of the lung that has progressed post first line therapy;
361396,__label__0,study interventions are Melphalan . precancerous nonmalignant condition diagnosis and hypoploidy less_than forty-four chromosomes;
222491,__label__0,study interventions are Methotrexate . lymphoma diagnosis and not specified other;
498637,__label__0,study interventions are Cetuximab . ovarian cancer diagnosis and more than thirty days since prior major surgery and recovered;
460487,__label__0,study interventions are Poly I-C . oligoastrocytoma mixed diagnosis and total bilirubin less_than doc upper limit of normal uln and sgpt alt less_than doc upper limit of normal uln and three renal;
308772,__label__0,study interventions are Mitomycins . colorectal neoplasm diagnosis and no impaired renal function serum creatinin greater_than doc normal value or creatinin clearance less_than sixty ml min;
62255,__label__0,study interventions are Bufanolides . gastrointestinal neoplasms diagnosis and indication for chemotherapy no contraindication;
53024,__label__0,study interventions are Prednisolone hemisuccinate . recurrent small lymphocytic lymphoma diagnosis and acute lymphocytic leukemia in first or second remission or early first or second bone marrow relapse thirty-one marrow blasts and no circulating peripheral blasts;
168469,__label__0,study interventions are BB 1101 . recurrent childhood spinal cord neoplasm diagnosis and alt less_than one hundred and ten l for the purpose of this study the uln for alt is forty-five l;
303425,__label__0,study interventions are Endocrine therapy interruption . patients who have undergone oocyte embryo ovarian tissue cryopreservation at breast cancer diagnosis and or have previous history of assisted reproductive technology art are eligible;
307542,__label__0,study interventions are Iodine . stage ivc thyroid gland papillary carcinoma diagnosis and all prior treatment related toxicities must be common terminology criteria for adverse events version doc ctcae doc grade equal_than less_than one except alopecia grade two prior treatment related toxicities may be allowed after discussion with the principal investigator;
446394,__label__0,study interventions are Tamoxifen . glioma diagnosis and patients must not have any significant medical illnesses that in the investigator opinion cannot be adequately controlled with appropriate therapy or would compromise the patients ability to tolerate this therapy;
308451,__label__0,study interventions are Abemaciclib . diffuse intrinsic pontine glioma diagnosis and bsa greater_than doc mtwo;
15084,__label__0,study interventions are Paclitaxel . ovarian epithelial cancer diagnosis and measurable disease;
491064,__label__0,study interventions are Budesonide . lung cancer diagnosis and patient characteristics;
114183,__label__0,study interventions are Niacinamide . stage iv follicular thyroid cancer diagnosis and no other uncontrolled illness;
390933,__label__0,study interventions are Fulvestrant . breast cancer diagnosis and patients may have sd or disease progression during their most recent treatment with exemestane or fulvestrant or everolimus in combination with either exemestane any country or fulvestrant us only;
282145,__label__0,study interventions are Rituximab . stage iv grade three follicular lymphoma diagnosis and no other major illness that would preclude study;
494411,__label__0,study interventions are Niacinamide . ependymoma diagnosis and platelet count greater_than equal_than one hundred zero ul transfusion independent defined as no platelet transfusions with four week period prior to enrollment;
220098,__label__0,study interventions are Everolimus . adult women greater_than eighteen years of age with metastatic or locally advanced breast cancer not amenable to curative treatment by surgery or radiotherapy;
373019,__label__0,study interventions are Dacarbazine . adult glioblastoma diagnosis and copy of the pathology report is sufficient for registration;
258262,__label__0,study interventions are Etoposide phosphate . cancer diagnosis and adequate renal function as deemed by the study protocol at the time of screening;
345487,__label__0,study interventions are Rituximab . mantle cell lymphoma diagnosis and total bilirubin less_than two uln unless due to known morbus meulengracht gilbert meulengracht syndrome;
432444,__label__0,study interventions are Sirolimus . unspecified adult solid tumor protocol specific diagnosis and no prior radiation therapy to the whole pelvis and or brain;
455694,__label__0,study interventions are Fluorouracil . stomach cancer diagnosis and anc greater_than one five hundred ul and platelet count greater_than one00 zero ul;
183527,__label__0,study interventions are Dexamethasone 21-phosphate . mantle cell lymphoma diagnosis and written informed consent;
449788,__label__0,study interventions are Fluorouracil . metastatic colorectal cancer diagnosis and no prior radiotherapy to more than twenty-five of bone marrow;
183015,__label__0,study interventions are Immunoglobulins . undifferentiated ovarian carcinoma diagnosis and serum glutamic oxaloacetic transaminase sgot aspartate aminotransferase ast and serum glutamate pyruvate transaminase sgpt alanine aminotransferase alt equal_than less_than doc times uln;
303788,__label__0,study interventions are Cyclophosphamide . cancer diagnosis and treatment can be orally taken;
"390401,__label__0,""study interventions are Antibodies, Monoclonal . neuroblastoma diagnosis and these include""";
63106,__label__0,study interventions are Bortezomib . stage iii adult hodgkin lymphoma diagnosis and not otherwise specified;
186043,__label__0,study interventions are questionnaire administration . fallopian tube cancer diagnosis and fatigue;
152885,__label__0,study interventions are Methylprednisolone acetate . lymphoma diagnosis and radiotherapy;
351757,__label__0,study interventions are Cyclophosphamide . breast cancer diagnosis and prior concurrent therapy;
308984,__label__0,study interventions are Attention Control . colorectal cancer diagnosis and self identified as african american;
366044,__label__0,study interventions are Etoposide . lymphoma diagnosis and lvef greater_than forty;
370731,__label__0,study interventions are Deoxyuridine . stage iv adult diffuse small cleaved cell lymphoma diagnosis and no history of allergic reactions attributed to compounds of similar chemical or biologic composition to fau;
3762,__label__0,study interventions are Panobinostat . mesothelioma diagnosis and must have failed prior standard systemic therapy;
162745,__label__0,study interventions are Antibodies . renal cell carcinoma diagnosis and creatinine ratio equal_than less_than doc or urine protein less_than one zero mg by twenty-four hour collection;
261407,__label__0,study interventions are Tacrolimus . stage iii adult diffuse mixed cell lymphoma diagnosis and ability to understand and the willingness to sign written informed consent document;
109907,__label__0,study interventions are Gemcitabine . advanced biliary tract malignant tumor diagnosis and eastern cooperative oncology group ecog score;
234567,__label__0,study interventions are Oxaliplatin . colorectal cancer diagnosis and no myocardial infarction or unstable angina within the past six months;
296702,__label__0,study interventions are Bortezomib . recurrent urethral cancer diagnosis and total bilirubin equal_than less_than doc mg dl;
369830,__label__0,study interventions are Bortezomib . aids related kaposi sarcoma diagnosis and absolute neutrophil count anc greater_than equal_than one zero mm three subjects may be receiving growth factor support to meet these criteria;
36732,__label__0,study interventions are Mycophenolate mofetil . myelodysplastic myeloproliferative neoplasms diagnosis and acute myeloid leukemia;
185067,__label__0,study interventions are Tacrolimus . hematopoietic lymphoid cancer diagnosis and patients who have received prior allogeneic hsct and who have either rejected their grafts or who have become tolerant of their grafts with no active graft versus host disease gvhd requiring immunosuppressive therapy;
466450,__label__0,study interventions are Dexamethasone 21-phosphate . prostate cancer diagnosis and life expectancy greater_than three months;
400809,__label__0,study interventions are Liposomal doxorubicin . malignant adult hemangiopericytoma diagnosis and no poorly controlled diabetes mellitus;
234345,__label__0,study interventions are Activated T lymphocyte . histologically confirmed neuroblastoma;
79545,__label__0,study interventions are Liposomal doxorubicin . prostate cancer diagnosis and not specified chemotherapy;
295390,__label__0,study interventions are Antibodies . childhood oligodendroglioma diagnosis and no significant traumatic injury within the past six weeks;
157019,__label__0,study interventions are Cyclophosphamide . noncontiguous stage ii adult diffuse small cleaved cell lymphoma diagnosis and patients must have had at least seventeen days since their most recent cytoxic chemotherapy or radiation at the time of the initiation of their preparative regimen day nine;
181106,__label__0,study interventions are Prednisolone hemisuccinate . diffuse large cell lymphoma diagnosis and measurable disease;
151563,__label__0,study interventions are Pembrolizumab . head and neck cancer diagnosis and ineligible for high dose cisplatin therapy the reason for ineligibility must be defined;
477650,__label__0,study interventions are Antibodies . stage ivb cervical cancer diagnosis and eastern cooperative oncology group ecog performance status equal_than less_than two karnofsky greater_than equal_than sixty;
"60496,__label__0,""study interventions are Antibodies, Monoclonal . stage ivb verrucous carcinoma of the oral cavity diagnosis and negative serum or urine pregnancy test within fourteen days prior to registration for women of childbearing potential""";
456491,__label__0,study interventions are Vidarabine . recurrent cutaneous cell non hodgkin lymphoma diagnosis and relapsed or refractory after front line therapy;
162243,__label__0,study interventions are Cyclophosphamide . breast cancer diagnosis and platelet count greater_than one hundred zero mm three;
79818,__label__0,study interventions are Aldesleukin . stage iv melanoma diagnosis and patients with greater_than equal_than grade two hepatotoxicity are excluded;
37822,__label__0,study interventions are Etoposide . testicular germ cell tumor diagnosis and not specified;
135435,__label__0,study interventions are Capecitabine . cancer of the esophagus diagnosis and inoperable metastatic disease;
226292,__label__0,study interventions are Dacarbazine . thyroid cancer diagnosis and radiographic and measurable evidence of disease is required for the phase ii part of the trial;
315411,__label__0,study interventions are Fludarabine . multiple myeloma and plasma cell neoplasm diagnosis and cml;
88560,__label__0,study interventions are Liposomal doxorubicin . lymphoma diagnosis and radiotherapy;
20838,__label__0,study interventions are Fludarabine . noncontiguous stage ii adult diffuse small cleaved cell lymphoma diagnosis and donors who have poor peripheral venous access may require central venous line placement for stem cell apheresis;
345250,__label__0,study interventions are Nitrogen Mustard Compounds . localized unresectable neuroblastoma diagnosis and doc mg dl;
42933,__label__0,study interventions are Zoledronic acid . prostate cancer diagnosis and patients with bone metastasis on bone scan eod greater_than one;
76130,__label__0,study interventions are behavioral dietary intervention . unspecified adult solid tumor protocol specific diagnosis and certain psychiatric medications buspirone hydrochloride triazolam halcion carbamazepine diazepam valium or midazolam hydrochloride;
440491,__label__0,study interventions are Rituximab . prior malignancy active within the previous two years except for locally curable cancers that have been apparently cured such as basal or squamous cell skin cancer superficial bladder cancer carcinoma in situ of the cervix or breast or localized prostate cancer;
428968,__label__0,study interventions are Immunoconjugates . stage iii adult immunoblastic large cell lymphoma diagnosis and has not been naturally postmenopausal for at least twelve consecutive months has had menses at any time in the preceding twelve consecutive months;
"214145,__label__0,""study interventions are Risk-based, escalating levels of monitoring . tumors diagnosis and glossectomy""";
336626,__label__0,study interventions are Oxaliplatin . colon rectal cancer diagnosis and laboratory valuesless_than equal_than two weeks prior to randomization;
149390,__label__0,study interventions are pharmacological study . stage iv colon cancer diagnosis and no active brain metastases;
425590,__label__0,study interventions are Yoga Evaluation . head neck cancer diagnosis and completed medically indicated physical therapy;
488727,__label__0,study interventions are Rituximab . examples include monosomy seven msix mseven six nine fltthree_itd or patients who have greater than or equal to twenty-five blasts by morphology after induction or who do not achieve cr after two courses of therapy includes myeloid sarcoma;
"184816,__label__0,""study interventions are Antibodies, Monoclonal . stage ia breast cancer diagnosis and absolute neutrophil count greater than or equal to one five hundred mcl""";
201985,__label__0,study interventions are Diphosphonates . breast cancer diagnosis and adjuvant or neoadjuvant chemotherapy is allowed;
27873,__label__0,study interventions are Immunoglobulins . large cell lung cancer diagnosis and no clinically significant cardiovascular disease including any of the following;
346170,__label__0,study interventions are Cyclophosphamide . brain and central nervous system tumors diagnosis and prior concurrent therapy;
423544,__label__0,study interventions are Gemcitabine . metastatic pancreatic cancer diagnosis and double barrier contraception condom with spermicidal_jelly foam suppository or film diaphragm with spermicide or male condom and diaphragm;
300099,__label__0,study interventions are Capecitabine . histological diagnosis of breast cancer;
"448708,__label__0,""study interventions are Antibodies, Monoclonal . recurrent colon cancer diagnosis and hemoglobin greater_than ten gm patients may be transfused to reach hemoglobin greater_than ten gm""";
204193,__label__0,study interventions are Erlotinib Hydrochloride . recurrent salivary gland cancer diagnosis and no other concurrent uncontrolled illness that would preclude study participation;
495927,__label__0,study interventions are Cediranib . advanced tumor diagnosis and who performance status zero two;
51320,__label__0,study interventions are Prednisone . prostate cancer diagnosis and adequate function of major organs and systems;
478979,__label__0,study interventions are Vincristine . adult supratentorial primitive neuroectodermal tumor pnet diagnosis and thirteen to less_than sixteen years;
214202,__label__0,study interventions are Leuprolide . prostate adenocarcinoma diagnosis and patient must not have history of allergic reaction attributed to compounds of similar chemical or biologic composition to imc_atwelve patients must not have received prior chimerized or murine monoclonal antibody therapy;
280736,__label__0,study interventions are Daratumumab . plasma cell myeloma diagnosis and patients must have received greater_than equal_than two daratumumab infusions and be scheduled to receive another dose;
"386111,__label__0,""study interventions are Antibodies, Monoclonal . noncontiguous stage ii adult diffuse large cell lymphoma diagnosis and patients may not have received prior murine compounds due to risk of hama formation""";
457554,__label__0,study interventions are Visual Examination . head and neck cancer diagnosis and written informed consent;
376238,__label__0,study interventions are Albumin-Bound Paclitaxel . metastatic breast cancer diagnosis and in accordance with ncic_ctg policy protocol treatment is to begin within five working days of patient randomization;
"160358,__label__0,""study interventions are Antibodies, Monoclonal . cancer of ovary diagnosis and prior therapy must be completed greater_than two weeks prior to enrollment""";
470192,__label__0,study interventions are Interferon-alpha . stage ia skin melanoma diagnosis and patients may have received prior ifn alpha therapy for metastatic disease but more than six months must have passed between the last dose of ifn alpha therapy for metastatic disease and the first dose of intravenous ifn alpha twob patients who have had prior interleukin il two are eligible for this study;
143749,__label__0,study interventions are Prednisolone hemisuccinate . if the patient is woman of child bearing potential the patient and their sexual partner must agree to practice effective contraception;
121114,__label__0,study interventions are Rituximab . stage adult diffuse mixed cell lymphoma diagnosis and in cases of post transplant lymphoproliferative disorder ptld_arising in patients who are pharmacologically_immunosuppressed reduction of immunosuppression ri must be attempted prior to or in conjunction with enrollment with the exception of those for whom ri would pose excessive threat of clinically significant graft rejection as judged by local investigator;
195319,__label__0,study interventions are Paclitaxel . stage iiia gastric cancer diagnosis and willing to return to enrolling institution for follow up;
375062,__label__0,study interventions are Paclitaxel . head and neck cancer diagnosis and biologic therapy;
82767,__label__0,study interventions are Carboplatin . primary peritoneal cavity cancer diagnosis and prior concurrent therapy;
487369,__label__0,study interventions are Antilymphocyte Serum . stage iii adult immunoblastic large cell lymphoma diagnosis and unrelated donor;
341068,__label__0,study interventions are Interferon-alpha . lymphoma diagnosis and at least two weeks since surgery other;
474778,__label__0,study interventions are pharmacological study . metastatic osteosarcoma diagnosis and at least one week since prior filgrastim csf or sargramostim gm csf;
469201,__label__0,study interventions are Dideoxynucleosides . multiple myeloma and plasma cell neoplasm diagnosis and girth and weight must be suitable to enter the gantry;
465944,__label__0,study interventions are Prednisolone phosphate . lymphoma diagnosis and chemotherapy;
145529,__label__0,study interventions are Melphalan . lymphoma non hodgkin diagnosis and adequate autologous graft defined as an unmanipulated cryopreserved peripheral blood stem cell graft containing at least two ten six cdthirty-four positive cells kg based on patient body weight;
405740,__label__0,study interventions are Cyclosporine . recurrent adult lymphoblastic lymphoma diagnosis and chronic myelogenous leukemia cml in twond chronic phase;
247938,__label__0,study interventions are IPSS Questionnaire . prostate adenocarcinoma diagnosis and psa less_than thirty ng ml within three months of enrollment;
360947,__label__0,study interventions are alpha-Tocopherol . precancerous condition diagnosis and disease characteristics;
469849,__label__0,study interventions are Cortisol succinate . prostate cancer diagnosis and patients on bicalutamide must have discontinued this medication for at least six weeks to be eligible;
211641,__label__0,study interventions are Pembrolizumab . carcinoma squamous cell diagnosis and have recovered from major surgery or radiation therapy;
458234,__label__0,study interventions are Prednisone . stage iv grade three follicular lymphoma diagnosis and no active uncontrolled infections afebrile for greater_than forty-eight hours off antibiotics;
95811,__label__0,study interventions are Liposomal doxorubicin . recurrent childhood lymphoblastic lymphoma diagnosis and patients must have either measurable or evaluable disease;
206905,__label__0,study interventions are Erlotinib Hydrochloride . bladder carcinoma diagnosis and sodium greater_than equal_than one hundred and thirty mg dl and equal_than less_than upper limit of normal;
395400,__label__0,study interventions are Bevacizumab . childhood alveolar rhabdomyosarcoma diagnosis and biologic anti neoplastic agent;
327971,__label__0,study interventions are Triamcinolone Acetonide . melanoma diagnosis and absolute neutrophil count greater_than one thousand μl;
159927,__label__0,study interventions are BB 1101 . stage ii multiple myeloma diagnosis and john wort;
291046,__label__0,study interventions are PrediCare . small cell lung cancer diagnosis and genders eligible for study;
135967,__label__0,study interventions are Melphalan . estrogen receptor positive breast cancer diagnosis and pre study tests have been performed as outlined in the study calendar;
288960,__label__0,study interventions are Bevacizumab . colorectal cancer diagnosis and at least twenty-eight days since prior major surgical procedure or open biopsy;
229821,__label__0,study interventions are Cyclophosphamide . lymphoma diagnosis and not pregnant or nursing;
277037,__label__0,study interventions are Doxorubicin . liver cancer diagnosis and absolute neutrophil count anc greater_than one five hundred mmthree;
173107,__label__0,study interventions are Cyclosporine . stage iii adult diffuse mixed cell lymphoma diagnosis and high risk crone for example but not limited to;
26367,__label__0,study interventions are Prednisone . castration resistant prostate cancer diagnosis and life expectancy of greater_than twelve weeks;
257378,__label__0,study interventions are Vaccines . male breast cancer diagnosis and anc greater_than equal_than one thousand mm three;
"34386,__label__0,""study interventions are Antibodies, Monoclonal . recurrent adult diffuse large cell lymphoma diagnosis and histologically confirmed malignancy""";
72524,__label__0,study interventions are Levoleucovorin . colorectal cancer diagnosis and no high risk uncontrolled arrhythmia;
399242,__label__0,study interventions are Osimertinib . egfr mutant lung cancers diagnosis and karnofsky performance status kps greater_than seventy;
10461,__label__0,study interventions are Leucovorin . stage iiic rectal cancer diagnosis and life expectancy greater_than three months;
296163,__label__0,study interventions are Capecitabine . gallbladder large cell neuroendocrine carcinoma diagnosis and prior malignancy cured by non surgical modalities and patient has been continuously disease free for greater_than five years;
222867,__label__0,study interventions are Metformin . ovarian mixed epithelial carcinoma diagnosis and total bilirubin equal_than less_than upper normal institutional limits except for patients with gilbert disease who are eligible despite elevated serum bilirubin level;
50018,__label__0,study interventions are Mycophenolate mofetil . extranodal marginal zone cell lymphoma of mucosa associated lymphoid tissue diagnosis and must have received prior chemotherapy and prior autologous transplant unless autologous transplant was not possible planned tandem transplants are allowed for patients at high risk of relapse;
71366,__label__0,study interventions are Maleic acid . endometrial undifferentiated carcinoma diagnosis and creatinine ratio upc of equal_than less_than one or less than or equal to two positive proteinuria on two consecutive dipsticks taken no less than one week apart upc is the preferred test patients with greater_than equal_than two positive proteinuria on dipstick must also have two4 hour urine collection demonstrating equal_than less_than five hundred mg over two4 hours;
"209040,__label__0,""study interventions are Antibodies, Monoclonal . malignant urinary system neoplasm diagnosis and leukocytes greater_than equal_than three zero mcl""";
81053,__label__0,study interventions are therapeutic conventional surgery . stage ii squamous cell carcinoma of the lip and oral cavity diagnosis and have an eastern cooperative oncology group ecog performance status of equal_than less_than two;
282824,__label__0,study interventions are Mycophenolic Acid . recurrent childhood anaplastic large cell lymphoma diagnosis and al negative first remission crone at high risk for relapse as defined by;
69265,__label__0,study interventions are Bevacizumab . thymic cancer diagnosis and no prior use of an egfr inhibitor or anti angiogenic agent;
315550,__label__0,study interventions are Antineoplastic Agents . squamous cell carcinoma non small cell lung diagnosis and eastern cooperative oncology group performance status zero or one;
334637,__label__0,study interventions are Leuprolide . breast cancer diagnosis and not specified;
446081,__label__0,study interventions are Cyclophosphamide . lymphoma diagnosis and see disease characteristics;
337110,__label__0,study interventions are Capecitabine . metastatic pancreatic cancer diagnosis and able in the investigator opinion to fulfill the procedures and explorations of the study;
124259,__label__0,study interventions are Thalidomide . refractory cutaneous cell non hodgkin lymphoma diagnosis and stage iib or greater_than equal_than stage ib iia folliculotropic transformed mf phase two;
404853,__label__0,study interventions are Dacarbazine . prior chemotherapy for different cancer is allowed;
699,__label__0,study interventions are Leucovorin . stage ii rectal cancer diagnosis and patients with history of hypertension must have blood pressure less_than one hundred and fifty ninety mm hg and be on stable regimen of antihypertensive therapy;
85684,__label__0,study interventions are Niacinamide . recurrent mantle cell lymphoma diagnosis and normal or abnormal organ function;
61313,__label__0,study interventions are Veliparib . renal pelvis and ureter urothelial carcinoma diagnosis and aspartate aminotransferase ast and alanine aminotransferase alt equal_than less_than ten uln;
124303,__label__0,study interventions are Tacrolimus . stage ii non contiguous adult burkitt lymphoma diagnosis and fhcrc matching allowed will be grades doc to doc;
435689,__label__0,study interventions are Paclitaxel . ovarian cancer diagnosis and endocrine therapy;
395008,__label__0,study interventions are Dacarbazine . recurrent adult brain tumor diagnosis and no serious or nonhealing wound ulcer or bone fracture;
227978,__label__0,study interventions are Glucocorticoids . anaplastic astrocytoma diagnosis and expression of ilthirteenralphatwo by immunohistochemistry;
499280,__label__0,study interventions are Ganciclovir . brain and central nervous system tumors diagnosis and not specified;
443768,__label__0,study interventions are Fluorouracil . adenocarcinoma of the colon diagnosis and no known brain metastases;
228248,__label__0,study interventions are Maleic acid . recurrent childhood supratentorial primitive neuroectodermal tumor diagnosis and no other concurrent investigational agents;
435145,__label__0,study interventions are Full Field Digital Mammogram (Planmed Sophie Nuance) . breast cancer diagnosis and subject is forty years of age or older;
442359,__label__0,study interventions are Dexamethasone acetate . colorectal cancer diagnosis and aspartate aminotransferase ast or alanine aminotransferase alt less_than doc times uln less_than five times uln if liver metastases present;
356218,__label__0,study interventions are Cyclophosphamide . has been participant in hopkins irb protocol jeight hundred and ten application number zero one fifty-eight fifty-eight entitled randomized three arm neoadjuvant and adjuvant feasibility and toxicity study of gm csf secreting allogeneic pancreatic cancer vaccine administered either alone or in combination with either single intravenous dose or daily metronomic oral doses of cyclophosphamide for treatment of patients with surgically resected adenocarcinoma of the pancreas the jeight hundred and ten cohort or have never received any type of pancreatic cancer vaccine immunotherapy had the whipple surgery within eighteen months and completed the planned adjuvant chemotherapy and or chemoradiation the vaccine naive cohort;
353298,__label__0,study interventions are Methionine . osteosarcoma diagnosis and no limit on age or gender;
54880,__label__0,study interventions are Fludarabine . stage iii marginal zone lymphoma diagnosis and additional single allele level mismatch at b or drbone cord blood greater_than equal_than four out of six antigen match at hla b drbone;
324896,__label__0,study interventions are Vitamins . prostatic neoplasms diagnosis and participants must agree not to take calcium and or vitamin supplements for the duration of the intervention other than those provided;
68851,__label__0,study interventions are Interleukin-2 . kidney cancer diagnosis and ecog performance status zero or one;
473074,__label__0,study interventions are Anastrozole . breast cancer diagnosis and patients who have completed all primary surgery and chemotherapy if given and are candidates to receive hormonal adjuvant therapy;
46357,__label__0,study interventions are Bupropion . head and neck cancer diagnosis and has home address and functioning telephone number;
228969,__label__0,study interventions are Busulfan . ovarian cancer diagnosis and cardiac ejection fraction greater than forty-five;
17526,__label__0,study interventions are Thiotepa . retinoblastoma diagnosis and ekg normal;
"464215,__label__0,""study interventions are Antibodies, Monoclonal . stage iv squamous cell carcinoma of the hypopharynx diagnosis and patients with feeding tubes are eligible for the study""";
390448,__label__0,study interventions are 131I-TM601 . malignant melanoma diagnosis and hemoglobin greater_than nineg dl;
12938,__label__0,study interventions are Imatinib Mesylate . stage iv rectal cancer diagnosis and no concurrent therapeutic doses of anticoagulants warfarin;
"246530,__label__0,""study interventions are Antibodies, Monoclonal . stage iiib breast cancer diagnosis and adequate pulmonary function as assessed by oxygen saturation greater_than equal_than ninety when ambulating and not requiring supplemental oxygen""";
430050,__label__0,study interventions are Cisplatin . bladder cancer diagnosis and for patients in the metastatic cohort with documented liver or bone metastases;
310208,__label__0,study interventions are Cyclophosphamide . hepatocellular carcinoma diagnosis and normal estimated left ventricular ejection fraction greater_than thirty and no history of ischemic heart disease requiring revascularization unless cleared by cardiologist as per normal liver and bone marrow bm transplant eligibility requirements;
